"ID";Titulo;PS4;PS5;Precio Original: USA;Precio Oferta: USA;Precio Original: Turquia;Precio Oferta: Turquia;Precio Original: India;Precio Oferta: India;Precio Original: Panama;Precio Oferta: Panama;Precio Original: Brasil;Precio Oferta: Brasil;Imagen
632;Dead Rising 4: Franks Big Package - Additional Content;show;hide;Free;-;Free;-;Free;-;Gratuito;-;Gratuito;-;https://image.api.playstation.com/cdn/UP0102/CUSA08540_00/yhw5dHMLZSJmlAJsZMapdSX9XKPfOr7q.png?w=1024&
645;Diablo II: Resurrected;show;show;$39.99;-;1.246,00 TL;-;Rs?3,000;-;US$39.99;-;;;https://image.api.playstation.com/vulcan/ap/rnd/202105/3117/9dbHmg4NNVdSKxyuVDU9N7kz.png?w=1024&
627;Dead Island 2;show;show;$49.99;-;1.749,00 TL;-;Rs?2,999;-;US$49.99;-;R$249,50;-;https://image.api.playstation.com/vulcan/ap/rnd/202208/1012/V6WJkRhfNIQ3ePfAmrLSfGng.png?w=1024&
650;DmC Devil May Cry: Definitive Edition;show;hide;$39.99;$9.99;1.399,00 TL;349,75 TL;Rs?2,499;Rs?624;US$39.99;US$9.99;R$199,50;R$49,87;https://image.api.playstation.com/cdn/UP0102/CUSA01013_00/avik0LrEZGvbZ782Xi2Bo6MQTnF9GupS.png?w=1024&
647;Diablo IV - Standard Edition;show;show;$49.99;$29.99;1.799,99 TL;1.079,99 TL;Rs?4,160;Rs?2,496;US$49.99;US$29.99;R$244,90;R$146,94;https://image.api.playstation.com/vulcan/ap/rnd/202211/3017/Oo1B84A7BLCT157YFSxjtwG0.png?w=1024&
649;Dishonored 2;show;hide;$29.99;-;699,00 TL;-;Rs?1,499;-;US$29.99;-;R$149,50;-;https://image.api.playstation.com/vulcan/ap/rnd/202009/2918/1UfdyQmXpeSdoFE104sNkLd4.png?w=1024&
638;Demons Souls;hide;show;$69.99;-;619,00 TL;-;Rs?4,999;-;US$69.99;-;R$399,90;-;https://image.api.playstation.com/vulcan/img/rnd/202011/1717/GemRaOZaCMhGxQ9dRhnQQyT5.png?w=1024&
635;Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles PS4 & PS5;show;show;$59.99;-;3.449,00 TL;-;Rs?4,399;-;US$59.99;-;R$339,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202106/1704/JzL1NLQvok7Pghe9W5PP2XNV.png?w=1024&
648;Diablo Prime Evil Collection;show;show;$59.99;-;426,10 TL;-;Rs?3,999;-;US$59.99;-;R$279,00;-;https://image.api.playstation.com/vulcan/ap/rnd/202106/0204/bqsJIzUgiInrvLdjTyTMbE3K.png?w=1024&
637;DEATH STRANDING DIRECTOR’S CUT;hide;show;$49.99;-;2.149,00 TL;-;Rs?2,999;-;US$49.99;-;R$249,50;-;https://image.api.playstation.com/vulcan/ap/rnd/202106/2214/Trdth4yKbz45CVH7VGCT1INp.png?w=1024&
640;Devil May Cry 5 + Vergil;show;hide;$29.99;$4.49;1.049,00 TL;157,35 TL;Rs?1,999;Rs?299;US$29.99;US$4.49;R$129,50;R$19,42;https://image.api.playstation.com/vulcan/ap/rnd/202107/3011/rYaiuh9eo4KaCjUjwQsA2xMP.png?w=1024&
628;Dead Island 2 Ultimate Edition;show;show;$69.99;-;2.499,00 TL;-;Rs?5,827;-;US$62.99;-;R$336,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202409/1809/d9d5d136a4a1cc2c3acef192d44eabe5a751c727c8a26c21.png?w=1024&
629;Dead Island Definitive Collection;show;hide;$29.99;$4.49;1.049,00 TL;-;Rs?1,999;-;US$29.99;US$4.49;R$119,90;R$17,98;https://image.api.playstation.com/vulcan/img/rnd/202101/1509/lmuHetQrD4ytrdCfm85dhLPJ.png?w=1024&
643;Devil May Cry HD Collection & 4SE Bundle;show;hide;$44.99;$8.99;1.599,00 TL;319,80 TL;Rs?3,950;Rs?790;US$44.99;US$8.99;R$186,90;R$37,38;https://image.api.playstation.com/cdn/UP0102/CUSA09407_00/EPWah8q3QqBhWFwFRs1sgHF42oZjNrtm.png?w=1024&
630;Dead Island Definitive Edition;show;hide;$19.99;$2.99;699,00 TL;104,85 TL;Rs?1,499;Rs?224;US$19.99;US$2.99;R$114,90;R$17,23;https://image.api.playstation.com/vulcan/img/rnd/202101/1508/VzOJ8oaaAZ6pQR0cLTtbIKZI.png?w=1024&
644;Devil May Cry 5 Special Edition;hide;show;$39.99;-;1.399,00 TL;-;Rs?2,499;-;US$39.99;-;R$164,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202009/1710/UUnpHLJqLAIJX5HioswiPuAm.png?w=1024&
631;Dead Rising 4: Franks Big Package;show;hide;$39.99;-;1.749,00 TL;-;Rs?2,999;-;US$39.99;-;R$149,99;-;https://image.api.playstation.com/cdn/UP0102/CUSA08540_00/4jiS2n8UsAvgvCjr9auCfU89qGiajTWK.png?w=1024&
633;Dead Space Digital Deluxe Edition;hide;show;$79.99;-;3.300,00 TL;-;Rs?5,299;-;US$79.99;-;R$398,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202209/1918/3WO7sM0ZMk8sz7gPr2DEs6fu.png?w=1024&
626;UFC 5 Deluxe Edition;hide;show;$79.99;-;3.300,00 TL;-;Rs?5,999;-;US$79.99;-;R$399,50;-;https://image.api.playstation.com/vulcan/ap/rnd/202308/3112/4a6fec7a330ed0237a704ac24ee80dab9c613b5302e0fe12.png?w=1024&
646;Diablo III: Eternal Collection;show;hide;$59.99;-;304,07 TL;-;Rs?3,999;-;US$59.99;-;R$249,00;-;https://image.api.playstation.com/cdn/UP0002/CUSA00242_00/zubzZ7MULOqF7sIY7N8znMxWW8k0xxp9.png?w=1024&
642;Devil May Cry 5 Deluxe + Vergil;show;hide;$39.99;-;1.399,00 TL;-;Rs?2,499;-;US$39.99;-;R$169,50;-;https://image.api.playstation.com/vulcan/ap/rnd/202107/3012/TDnes9TlSnHVFG2ueothnDne.png?w=1024&
639;Detroit: Become Human;show;hide;$19.99;-;1.299,00 TL;-;Rs?1,999;-;US$19.99;-;R$71,50;-;https://image.api.playstation.com/vulcan/img/rnd/202010/2119/wl4DB5QGzlEHAXy1KLUVgOAu.png?w=1024&
641;Demon Slayer: Kimetsu no Yaiba ? The Hinokami Chronicles Ultimate Edition;show;show;$89.99;-;4.749,00 TL;-;Rs?6,799;-;US$89.99;-;R$434,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202309/2105/17888caa136dd07ab9980c7b042a8f6e25271d92ef8a3f1c.png?w=1024&
651;Dont Starve Together: Console Edition;show;show;$14.99;-;649,00 TL;-;Rs?1,099;-;US$14.99;-;R$85,50;-;https://image.api.playstation.com/vulcan/ap/rnd/202505/2800/eaaaa9b1d01262514c0574fe5c3122592168200523e51c48.png?w=1024&
652;Dont Starve: Console Edition;show;hide;$14.99;-;601,00 TL;-;Rs?1,165;-;US$14.99;-;R$79,90;-;https://image.api.playstation.com/cdn/UP2107/CUSA00158_00/tGKlVDqgeNnWUxXLDNQzy5CG2utlRp2s.png?w=1024&
653;DOOM;show;hide;$19.99;-;699,00 TL;-;Rs?1,499;-;US$19.99;-;R$71,50;-;https://image.api.playstation.com/vulcan/ap/rnd/202009/2814/GGyEnCkIXoyiVlN9sRHkzUPo.png?w=1024&
655;DOOM Eternal Standard Edition;show;show;$29.99;-;1.049,00 TL;-;Rs?2,099;-;US$29.99;-;R$149,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202010/0114/ERNPc4gFqeRDG1tYQIfOKQtM.png?w=1024&
674;EA SPORTS Madden NFL 25;show;show;Included;-;Included;-;Included;-;Incluido;-;Incluído;-;https://image.api.playstation.com/vulcan/ap/rnd/202406/1011/5ef862d797e340bb0f2443e8feb9b0057867e8992b0963db.png?w=1024&
677;ELDEN RING Shadow of the Erdtree Deluxe Edition PS4 & PS5;show;show;$99.99;-;4.299,00 TL;-;Rs?6,399;-;US$99.99;-;R$569,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202402/0817/576b7686e6b9544413c6e429bd07f21df3bea7bf5e5621d9.png?w=1024&
678;ELDEN RING Shadow of the Erdtree Edition PS4 & PS5;show;show;$79.99;-;3.449,00 TL;-;Rs?4,799;-;US$79.99;-;R$455,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202402/0817/d5e8b643b2699b03423d721de1f7359b3203c9dbe7e9795e.png?w=1024&
659;DRAGON BALL FighterZ - FighterZ Edition PS4 & PS5;show;show;$89.99;-;3.499,00 TL;-;Rs?6,399;-;US$89.99;-;R$482,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202402/1608/c8572ca2b1f8ff5479878a0f1c306b294e24528b31009b1f.png?w=1024&
663;DRAGON BALL XENOVERSE 2 Deluxe Edition;show;show;$39.99;-;1.399,00 TL;-;Rs?3,330;-;US$39.99;-;R$214,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202312/1404/39743389302fa977d0faaf43afc5c4fe3ff62f164a8f1219.png?w=1024&
660;DRAGON BALL FighterZ - Legendary Edition PS4 & PS5;show;show;$109.99;$27.49;5.149,00 TL;1.287,25 TL;Rs?9,999;Rs?2,499;US$109.99;US$27.49;R$549,50;R$137,37;https://image.api.playstation.com/vulcan/ap/rnd/202402/1611/ac1ad581df4da9bb4610aa8e468162cfa483d715a233ed83.png?w=1024&
673;Devil May Cry HD Collection;show;hide;$29.99;$4.49;1.049,00 TL;157,35 TL;Rs?1,999;Rs?299;US$29.99;US$4.49;R$149,99;R$22,49;https://image.api.playstation.com/cdn/UP0102/CUSA09407_00/XbWAdmgH733ubAtOtlzedbqi1E7DgFZZ.png?w=1024&
654;DOOM Eternal Deluxe Edition - PS4 & PS5;show;show;$49.99;-;1.749,00 TL;-;Rs?3,499;-;US$49.99;-;R$249,90;-;https://image.api.playstation.com/vulcan/img/cfn/11307B6FtH3VJ4ZQnx5xm6c_hnk3nCOCChAENlu-iwPKfFPEQfNX6pYXISCWYs1z9HzMt7RxvCOPpuhTGNMUiHJWv0wV0yoK.png?w=1024&
657;DOOM: The Dark Ages Premium Edition;hide;show;$99.99;-;3.280,00 TL;-;Rs?7,999;-;US$99.99;-;R$499,99;-;https://image.api.playstation.com/vulcan/ap/rnd/202501/1405/5a9411754439a02d29f43dc71e6a5a953a087111c863d381.png?w=1024&
675;EA STAR WARS TRIPLE BUNDLE;show;show;$89.99;-;610,16 TL;-;Rs?5,499;-;US$89.99;-;R$399,00;-;https://image.api.playstation.com/vulcan/ap/rnd/202011/2414/copGTNiYBEI8pQ4lb2LAeCsO.png?w=1024&
676;ELDEN RING PS4 & PS5;show;show;$59.99;-;1.499,00 TL;-;Rs?3,499;-;US$59.99;-;R$299,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202110/2000/phvVT0qZfcRms5qDAk0SI3CM.png?w=1024&
661;DRAGON BALL FighterZ PS4 & PS5;show;show;$59.99;-;2.499,00 TL;-;Rs?3,999;-;US$59.99;-;R$299,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202402/2113/75688eb251157224e90103808304bda94ce6996123bf07a4.png?w=1024&
664;DRAGON BALL XENOVERSE 2 Special Edition;show;show;$49.99;-;1.749,00 TL;-;Rs?4,162;-;US$49.99;-;R$264,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202312/1404/77353a3cbd7d7763ce19db1beeaf3c0a0d54c29530a94cf8.png?w=1024&
656;DOOM: The Dark Ages;hide;show;$69.99;-;2.299,00 TL;-;Rs?5,999;-;US$69.99;-;R$349,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202501/1405/346673e154a94c7d1dba15de4040b8f148dd3aafda800100.png?w=1024&
658;Dragon Age: Inquisition - Game of the Year Edition;show;hide;$39.99;$9.99;1.500,00 TL;375,00 TL;N/A;N/A;US$39.99;US$9.99;R$209,00;R$52,25;https://image.api.playstation.com/cdn/UP0006/CUSA00220_00/IbsDPt3UP6hVS5RC4FGTydyXZ50Qp4uA.png?w=1024&
679;ELDEN RING Shadow of the Erdtree Premium Bundle PS4 & PS5;show;show;$49.99;-;2.149,00 TL;-;Rs?4,162;-;US$49.99;-;R$284,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202402/0817/a67ff2a1e39e8c7feca19876ffd27e75c9097a0153f84614.png?w=1024&
680;F1 23;show;show;Included;-;;-;;-;Incluido;-;Incluído;-;https://image.api.playstation.com/vulcan/ap/rnd/202311/2816/6a8e9cca68894033f83c2994933badd089bd33591a8f20eb.png?w=1024&
681;F1 23 Champions Edition;hide;show;;-;N/A;N/A;N/A;N/A;;-;;-;https://image.api.playstation.com/vulcan/ap/rnd/202311/2817/480f8d4ccc2046b6235fa87533a339c864c4041efe20583e.png?w=1024&
682;F1 24;show;show;Included;-;Included;-;Included;-;Incluido;-;Incluído;-;https://image.api.playstation.com/vulcan/ap/rnd/202404/0814/6337d7fda029c89f7d02de0825db21fdd8ab46d36cbcc82c.png?w=1024&
688;Fallout 76: Fallout 1st - 1-Month Membership;hide;hide;$12.99;-;69,00 TL;-;Rs?1,248;-;US$12.99;-;R$53,90;-;https://image.api.playstation.com/vulcan/img/cfn/1130734md1GvHuxDJpNH-Jfr6AehAbn4T1pR28lVba4HQ75kVp2UCGh0-LyAoqUeLRTGyIa4QUzwleKAsY4D3NM_1a4J_33s.png?w=1024&
662;DRAGON BALL XENOVERSE 2;show;show;$19.99;-;699,00 TL;-;Rs?1,664;-;US$19.99;-;R$104,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202312/2208/e4b4b4b9bba306e560f5ea1a6ea985692cce579f8b826c0b.png?w=1024&
666;Dying Light - Essentials Edition;show;hide;$24.99;-;875,00 TL;-;Rs?1,415;-;US$24.99;-;R$133,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202603/0308/63ac1d0e60a2dc6f3536a94100dd02fa934ad4e792dbd862.png?w=1024&
684;F1 Manager 2024 PS4 & PS5;show;show;$34.99;-;1.229,00 TL;-;Rs?2,913;-;US$34.99;-;R$187,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202405/0309/528fd6d94160b1cca4c6460ce1e503113c3b2d03770596d2.png?w=1024&
691;Far Cry 5;show;hide;$59.99;-;2.299,00 TL;-;Rs?3,999;-;US$59.99;-;R$339,90;-;https://image.api.playstation.com/cdn/EP0001/CUSA05847_00/pEBJnRh6DeL2BfyZRa9jZRrNuSav42QPJIXyqo6Rgcr52o9kYLwY4EpouAzWh4Fu.png?w=1024&
683;F1 Manager 2024 Deluxe Edition PS4 & PS5;show;show;$44.99;-;1.575,00 TL;-;Rs?3,746;-;US$44.99;-;R$239,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202405/0312/ef6caf501a072837ca19f0f61284ceefc2cfbee37661f842.png?w=1024&
686;Fallout 4: Game of the Year Edition;show;show;$39.99;-;1.294,00 TL;-;Rs?2,799;-;US$39.99;-;R$199,50;-;https://image.api.playstation.com/vulcan/ap/rnd/202009/2505/OJeNSHONzyyiePtYckbXSFHB.png?w=1024&
690;FAR CRY 4 + FAR CRY PRIMAL BUNDLE;show;hide;$49.99;-;2.149,00 TL;-;Rs?2,999;-;US$49.99;-;R$284,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202406/1409/85cb8c139ab6490c8038daff48bddd74b1f27ac897020146.png?w=1024&
687;Fallout 76;show;hide;$39.99;-;1.199,00 TL;-;Rs?2,499;-;US$39.99;-;R$199,50;-;https://image.api.playstation.com/vulcan/ap/rnd/202605/2616/b46faa41cc6ab008be4f7369ad52df51403b012e951346c5.png?w=1024&
665;DRAGON BALL: Sparking! ZERO;hide;show;$69.99;-;2.799,00 TL;-;Rs?4,799;-;US$69.99;-;R$349,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202405/2216/cbb03393f0ab1149f2b89a8194ce19e596a24fa5bec6526a.png?w=1024&
689;Far Cry 4 Gold Edition;show;hide;$34.99;-;1.749,00 TL;-;Rs?2,999;-;US$34.99;-;R$132,90;-;https://image.api.playstation.com/cdn/UP0001/CUSA00496_00/VdFrCH6OxuFZxXYmsBjEjxSgZIJ8MbvJ.png?w=1024&
685;Fallout 4;show;show;$19.99;-;699,00 TL;-;Rs?1,499;-;US$19.99;-;R$99,50;-;https://image.api.playstation.com/cdn/UP1003/CUSA02557_00/j4PdxSxO3optsrP1SxnAqdq6qCmYPd9x.png?w=1024&
667;Dying Light 2 Stay Human PS4&PS5;show;show;$59.99;-;2.099,00 TL;-;Rs?3,999;-;US$59.99;-;R$264,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202501/3115/3c17bf3bb4c9b5b572f69217554f0afdebade3a37959bac3.png?w=1024&
669;Dying Light Definitive Edition;show;hide;$49.99;-;1.049,00 TL;-;Rs?2,499;-;US$49.99;-;R$264,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202510/2310/8892b3ed5b317177580ceded686e1b75e99072af61a93c1b.png?w=1024&
668;Dying Light 2 Stay Human: Digital Extras Edition PS5;show;show;$69.99;-;1.749,00 TL;-;Rs?4,578;-;US$69.99;-;R$307,50;-;https://image.api.playstation.com/vulcan/ap/rnd/202501/3116/28d7764d5b63480bbda55a6c368eeaebed3afb9bcff95d51.png?w=1024&
726;Grand Theft Auto V;show;hide;Unavailable;-;Unavailable;-;Unavailable;-;No disponible;-;;;https://image.api.playstation.com/cdn/UP1004/CUSA00419_00/bTNSe7ok8eFVGeQByA5qSzBQoKAAY32R.png?w=1024&
693;Far Cry 5 Gold Edition;show;hide;$89.99;-;3.899,00 TL;-;Rs?5,699;-;US$89.99;-;R$279,00;-;https://image.api.playstation.com/cdn/EP0001/CUSA05848_00/u7xdNFJRlGRdL0I9gry8NLemMWHdBpOo.png?w=1024&
699;Far Cry 3 Classic Edition;show;hide;$29.99;$5.99;1.399,00 TL;279,80 TL;Rs?1,499;Rs?299;US$29.99;US$5.99;R$124,90;R$24,98;https://image.api.playstation.com/cdn/UP0001/CUSA10357_00/YoJmqdJ3jDHz0ZQI6DrkzofAXaATiA8K.png?w=1024&
710;Forza Horizon 5 Deluxe Edition;hide;show;$79.99;-;2.055,00 TL;-;Rs?5,399;-;US$79.99;-;R$309,00;-;https://image.api.playstation.com/vulcan/ap/rnd/202502/0323/dd48c217bdc1f833c68a2b02a1df330372f664faa860d762.png?w=1024&
717;Ghostwire: Tokyo Deluxe Edition;hide;show;$79.99;-;3.149,00 TL;-;Rs?5,699;-;US$79.99;-;R$399,50;-;https://image.api.playstation.com/vulcan/ap/rnd/202111/1521/hJEDOW0qHu8qiTMo3bBo9y4z.png?w=1024&
733;Guilty Gear -Strive-;show;show;$39.99;-;1.749,00 TL;-;Rs?2,499;-;US$39.99;-;R$229,90;-;https://image.api.playstation.com/vulcan/img/rnd/202101/2010/qE8bOi1sF4TMVuUJxESUDU2G.png?w=1024&
694;Far Cry 6 Deluxe Edition;show;show;$79.99;$19.99;779,00 TL;194,75 TL;Rs?5,660;Rs?1,415;US$79.99;US$19.99;R$339,90;R$84,97;https://image.api.playstation.com/vulcan/ap/rnd/202112/0908/ozAJk1gZcF1VlZ6dUR6pL69y.png?w=1024&
692;Far Cry Primal;show;hide;$29.99;-;1.399,00 TL;-;Rs?1,499;-;US$29.99;-;R$99,99;-;https://image.api.playstation.com/cdn/UP0001/CUSA03352_00/p9lmc2zeJep3hCDkXOlrGjkeEEr8rOhB.png?w=1024&
707;FINAL FANTASY XV ROYAL EDITION;show;hide;$34.99;-;769,00 TL;-;Rs?2,249;-;US$34.99;-;R$132,90;-;https://image.api.playstation.com/cdn/UP0082/CUSA01633_00/kzdAiZGWkY7vPpmkRetq7MhOOvtrkGgW.png?w=1024&
702;FINAL FANTASY VII REMAKE;show;hide;$29.99;-;1.399,00 TL;-;Rs?2,499;-;US$29.99;-;R$149,50;-;https://image.api.playstation.com/vulcan/img/cfn/11307-dNapclgq_VqNtQ98Xp_LxovvAdjd5AknZhd_-k2Cckq9FPtKDXAHk-ODCfvDKChH6hkEO0VLtj7Vk4E-Z8G707oe0N.png?w=1024&
725;Grand Theft Auto Online (PlayStation5);hide;show;$19.99;-;699,00 TL;-;Rs?1,669;-;US$19.99;-;R$99,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202202/2816/mYn2ETBKFct26V9mJnZi4aSS.png?w=1024&
709;Five Nights at Freddys: Security Breach;show;show;$39.99;-;1.399,00 TL;-;Rs?3,330;-;US$39.99;-;R$214,90;-;https://image.api.playstation.com/vulcan/img/rnd/202112/0804/2UTMvRFqn4SdaoxhtQnxchcn.png?w=1024&
734;Hades;show;show;$24.99;-;879,00 TL;-;Rs?1,749;-;US$24.99;-;R$124,50;-;https://image.api.playstation.com/vulcan/ap/rnd/202104/0517/9AcM3vy5t77zPiJyKHwRfnNT.png?w=1024&
723;Gran Turismo 7;show;show;$69.99;-;1.999,00 TL;-;Rs?4,999;-;US$69.99;-;R$349,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202511/0707/303f5701426596a09891f9f33fa93e49ae522d5295b26dce.png?w=1024&
712;Gang Beasts;show;hide;$19.99;-;699,00 TL;-;Rs?1,664;-;US$19.99;-;R$104,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202012/0912/DaMDXP75LV9pti5nA2IALzhO.png?w=1024&
731;Grand Theft Auto: The Trilogy ? The Definitive Edition (PS5 & PS4);show;show;$59.99;-;2.099,00 TL;-;Rs?3,999;-;US$59.99;-;R$299,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202110/0106/9EfOgkd9XN01Hzre1v61y27z.png?w=1024&
711;Forza Horizon 5 Standard Edition;hide;show;$59.99;-;1.541,00 TL;-;Rs?3,999;-;US$59.99;-;R$249,00;-;https://image.api.playstation.com/vulcan/ap/rnd/202501/2717/42b3ee6b1b2094212231b0b0a82824f687fc5c4dc9bde31c.png?w=1024&
697;Far Cry New Dawn - Unicorn Trike;show;hide;$4.99;-;171,00 TL;-;Rs?332;-;US$4.99;-;R$28,50;-;https://image.api.playstation.com/cdn/UP0001/CUSA13917_00/f8T0vZas3g5j3k83EiCSp68EDdDF9mnE.png?w=1024&
714;Ghost of Tsushima: Legends;hide;show;$19.99;-;949,00 TL;-;Rs?1,664;-;US$19.99;-;R$104,90;-;https://image.api.playstation.com/vulcan/img/rnd/202108/2719/LnjXN1f1qsOLAn9tiPfAiRuq.png?w=1024&
724;Gran Turismo 7 25th Anniversary Digital Deluxe Edition;show;show;$89.99;$39.59;4.299,00 TL;2.149,50 TL;Rs?6,899;Rs?3,449;US$89.99;US$39.59;R$449,50;R$197,78;https://image.api.playstation.com/vulcan/ap/rnd/202511/0710/f6af4f523c9237bf301d969d188e1a5cfd592d923cb3d1cc.png?w=1024&
719;God of War Ragnarök Digital Deluxe Edition;show;show;$79.99;$39.99;3.849,00 TL;2.116,95 TL;Rs?5,599;Rs?3,079;US$79.99;US$39.99;R$455,90;R$227,95;https://image.api.playstation.com/vulcan/ap/rnd/202207/1117/atvwj6aoIQyXIlOrDpOw3LO4.png?w=1024&
718;GOD EATER 2: Rage Burst;show;hide;$59.99;-;1.749,00 TL;-;Rs?2,999;-;US$59.99;-;R$249,99;-;https://image.api.playstation.com/cdn/UP0700/CUSA03305_00/bvdErP5jQvDYYMIEva31jRgjYN0j6lYQ.png?w=1024&
708;FINAL FANTASY XVI;hide;show;$49.99;-;2.099,00 TL;-;Rs?3,499;-;US$49.99;-;R$249,50;-;https://image.api.playstation.com/vulcan/ap/rnd/202211/2904/NspyF8og84Div2VMShXI4cV7.png?w=1024&
727;Grand Theft Auto V (PlayStation5);hide;show;$39.99;-;1.399,00 TL;-;Rs?3,329;-;US$39.99;-;;;https://image.api.playstation.com/vulcan/ap/rnd/202202/2811/x9SuHZAiRn0uJXB1IKteIgcw.png?w=1024&
701;FINAL FANTASY VII REBIRTH;hide;show;$49.99;-;2.579,00 TL;-;Rs?3,499;-;US$49.99;-;R$284,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202308/3005/6de6b1c4b0c475b5c28fd2011655ab8206ed846926fa1671.png?w=1024&
706;FINAL FANTASY VIII Remastered;show;hide;$19.99;-;699,00 TL;-;Rs?1,664;-;US$19.99;-;R$83,50;-;https://image.api.playstation.com/vulcan/img/cfn/11307Q8aq6ePg7TczaSQigyB24Y-on2Qf8xwvfsOskO4RP88LFQSVgoHRuT9er1aCwiUa-auHN5A4syl8Nd-bVzhqDQ2E35X.png?w=1024&
722;God of War Digital Deluxe Edition;show;hide;$29.99;-;1.299,00 TL;-;Rs?1,999;-;US$29.99;-;R$169,90;-;https://image.api.playstation.com/cdn/UP9000/CUSA07408_00/9ba4tsh7Dmtm0JwezRFbvNJ9HAYV0NG4.png?w=1024&
729;Grand Theft Auto V: Premium Edition;show;hide;$29.99;-;1.199,00 TL;-;Rs?2,909;-;US$29.99;-;;;https://image.api.playstation.com/vulcan/ap/rnd/202101/2019/JdvqcPlTYMxXrA1QQJm6TbDX.png?w=1024&
713;Ghost of Tsushima DIRECTOR’S CUT;show;show;$69.99;$29.39;699,00 TL;349,50 TL;Rs?4,999;Rs?2,499;US$69.99;US$29.39;R$349,90;R$146,95;https://image.api.playstation.com/vulcan/ap/rnd/202106/2322/c16gs6a7lbAYzPf7ZTikbH1c.png?w=1024&
705;FINAL FANTASY VII REMAKE INTERGRADE Digital Deluxe Edition;hide;show;$59.99;-;2.499,00 TL;-;Rs?3,999;-;US$59.99;-;R$299,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202102/1804/Cr3MBavGa1JoZnnfzZ8Urzej.png?w=1024&
704;FINAL FANTASY VII REMAKE INTERGRADE;hide;show;$39.99;-;1.749,00 TL;-;Rs?2,999;-;US$39.99;-;R$199,50;-;https://image.api.playstation.com/vulcan/ap/rnd/202102/1515/0GxrqnoNV8rIHsGCE1hjAKSF.png?w=1024&
728;Grand Theft Auto V (PS4 & PS5);show;show;$39.99;-;2.099,00 TL;-;Rs?4,599;-;US$39.99;-;R$198,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202203/1409/oltI7Zc96usbdvhVVXcV1EAi.png?w=1024&
716;Ghostwire: Tokyo;hide;show;$59.99;-;609,00 TL;-;Rs?3,999;-;US$59.99;-;R$299,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202202/1522/n6qx9GWCjkivDuCDsHhBwzhF.png?w=1024&
700;Farming Simulator 25;hide;show;$39.99;-;1.299,00 TL;-;Rs?1,999;-;US$39.99;-;R$169,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202406/1221/5e7b5321408d56da66ffbb45abae3d2f812b0a1dd03cee5d.png?w=1024&
696;Far Cry New Dawn;show;hide;$39.99;$7.99;273,56 TL;54,71 TL;Rs?3,299;Rs?659;US$39.99;US$7.99;R$164,90;R$32,98;https://image.api.playstation.com/cdn/UP0001/CUSA13917_00/s2paV3Q5VGXYcup1gmnVzD0rmGWMeyfd.png?w=1024&
720;God of War III Remastered;show;hide;$19.99;-;849,00 TL;-;Rs?1,499;-;US$19.99;-;R$99,99;-;https://image.api.playstation.com/vulcan/img/rnd/202011/0711/p8JCvA8692BICXAPoyylh7ed.png?w=1024&
715;Ghostrunner;show;show;$29.99;-;1.049,00 TL;-;Rs?1,999;-;US$29.99;-;R$149,50;-;https://image.api.playstation.com/vulcan/ap/rnd/202108/2600/hdoOAnRlmDSm5kCcgggrXnIT.png?w=1024&
698;Far Cry New Dawn Deluxe Edition;show;hide;$49.99;$9.99;313,00 TL;62,60 TL;Rs?4,131;Rs?826;US$49.99;US$9.99;R$231,90;R$46,38;https://image.api.playstation.com/cdn/UP0001/CUSA13917_00/7R5P2FKlIJIsviJJk8BY1KnHDmm40Nqm.png?w=1024&
